job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
2134,1,0,410,dqn,128,201000,243000,490,446,8,0,1
2135,1,0,426,dqn,128,209000,6000,490,446,8,0,0
2136,1,0,441,gpt2,4,188000,4000,426,0.6,410,0,0
2137,1,0,462,gpt2,4,197000,4000,426,0.6,410,0,0
2138,1,0,2165,vgg19,16,236000,3000,109,114,80,0,1
2139,1,0,310,resnet18,128,242000,4000,779,711,110,0,1
2140,1,0,1295,gpt2,4,552000,3000,426,0.6,410,0,1
2141,1,0,1898,bert,4,338000,4000,178,0.5,160,0,1
2142,1,0,3345,vgg16,16,358000,3000,107,117,68,0,0
2143,1,0,762,a2c,64,394000,4000,517,514,14,0,0
2144,1,0,2432,bert,4,433000,4000,178,0.5,160,0,0
2145,1,0,592,shufflenet_v2_x1_0,128,473000,5000,798,706,59,0,1
2146,1,0,1028,dqn,128,504000,8000,490,446,8,0,0
2147,4,0,112551,a2c,64,59990000,51000,533,502,10,0.3,0
2148,4,0,107742,dqn,128,54410000,4000,505,440,8,0.4,0
2149,4,0,76640,resnet18,128,70586000,5000,921,723,113,73,1
2150,4,0,213157,gpt2,4,92297000,5000,433,0.6,413,20,1
2151,4,0,220630,a2c,64,117596000,5000,533,502,10,0.3,0
2152,4,0,286417,dqn,128,144641000,3000,505,440,8,0.4,0
2153,4,0,387055,gpt2,4,167595000,6000,433,0.6,413,20,0
2154,4,0,373,vgg16,16,75000,13000,201,82,72,67,0
2155,4,0,76,resnet18,128,70000,4000,921,723,113,73,1
2156,4,0,111631,bert,4,21210000,4000,190,0.5,163,18,0
2157,4,0,23648,resnet18,128,21780000,4000,921,723,113,73,0
2158,4,0,29651,shufflenet_v2_x1_0,128,26271000,3000,886,703,62,17,1
2159,4,0,53019,dqn,128,26775000,4000,505,440,8,0.4,0
2160,4,0,77750,gpt2,4,33666000,3000,433,0.6,413,20,0
2161,4,0,38601,resnet18,128,35552000,5000,921,723,113,73,1
2162,4,0,74347,a2c,64,39627000,3000,533,502,10,0.3,0
2163,4,0,282773,bert,4,53727000,4000,190,0.5,163,18,1
2164,4,0,263622,vgg19,16,55888000,4000,212,84,85,73,1
2165,4,0,117429,a2c,64,62590000,3000,533,502,10,0.3,1
2166,4,0,171473,gpt2,4,74248000,4000,433,0.6,413,20,0
2167,4,0,21173,shufflenet_v2_x1_0,128,18760000,15000,886,703,62,17,0
2168,4,0,36172,a2c,64,19280000,4000,533,502,10,0.3,0
2169,1,0,179,bert,4,32000,8000,178,0.5,160,0,0
2170,1,0,297,bert,4,53000,4000,178,0.5,160,0,1
2171,1,0,6814,bert,4,1213000,4000,178,0.5,160,0,0
2172,1,0,335,shufflenet_v2_x1_0,128,268000,4000,798,706,59,0,0
2173,1,0,286,bert,4,51000,1000,178,0.5,160,0,0
2174,1,0,72,shufflenet_v2_x1_0,128,58000,5000,798,706,59,0,0
2175,1,0,131,gpt2,4,56000,3000,426,0.6,410,0,1
2176,1,0,977,bert,4,174000,0,178,0.5,160,0,0
2177,1,0,355,vgg16,16,38000,0,107,117,68,0,1
2178,1,0,61,shufflenet_v2_x1_0,128,49000,3000,798,706,59,0,1
2179,1,0,1592,shufflenet_v2_x1_0,128,1271000,0,798,706,59,0,1
2180,1,0,10906,vgg16,16,1167000,3000,107,117,68,0,1
2181,1,0,402,a2c,64,208000,4000,517,514,14,0,1
2182,1,0,79,a2c,64,41000,4000,517,514,14,0,1
2183,1,0,50,shufflenet_v2_x1_0,128,40000,4000,798,706,59,0,1
2184,1,0,1570,vgg16,16,168000,4000,107,117,68,0,0
2185,1,0,388,a2c,64,201000,4000,517,514,14,0,1
2186,1,0,606,bert,4,108000,1000,178,0.5,160,0,1
2187,1,0,336,vgg16,16,36000,0,107,117,68,0,1
2188,1,0,235,bert,4,42000,4000,178,0.5,160,0,0
2189,4,0,137410,vgg19,16,29131000,34000,212,84,85,73,1
2190,4,0,127790,resnet18,128,117695000,21000,921,723,113,73,1
2191,4,0,1125288,vgg16,16,226183000,4000,201,82,72,67,0
2192,4,0,118,dqn,128,60000,8000,505,440,8,0.4,0
2193,4,0,954752,bert,4,181403000,4000,190,0.5,163,18,1
2194,4,0,134636,vgg19,16,28543000,14000,212,84,85,73,1
2195,4,0,1150346,gpt2,4,498100000,113000,433,0.6,413,20,0
2196,4,0,2515721,vgg16,16,505660000,2000,201,82,72,67,1
2197,4,0,2660689,bert,4,505531000,0,190,0.5,163,18,0
2198,4,0,4004,vgg16,16,805000,4000,201,82,72,67,0
2199,4,0,1000480,a2c,64,533256000,2000,533,502,10,0.3,0
2200,4,0,2401292,vgg19,16,509074000,2000,212,84,85,73,1
2201,4,0,1453535,gpt2,4,629381000,2000,433,0.6,413,20,0
2202,4,0,1112,resnet18,128,1025000,168000,921,723,113,73,1
2203,4,0,1136364,gpt2,4,492046000,17000,433,0.6,413,20,1
2204,4,0,2446393,vgg16,16,491725000,39000,201,82,72,67,0
2205,4,0,3107536,bert,4,590432000,33000,190,0.5,163,18,0
2206,1,0,502,a2c,64,260000,45000,517,514,14,0,0
2207,1,0,427,a2c,64,221000,4000,517,514,14,0,1
2208,1,0,273,shufflenet_v2_x1_0,128,218000,4000,798,706,59,0,0
2209,1,0,2542,vgg16,16,272000,3000,107,117,68,0,1
2210,1,0,3037,vgg16,16,325000,4000,107,117,68,0,0
2211,1,0,478,shufflenet_v2_x1_0,128,382000,4000,798,706,59,0,1
2212,1,0,535,shufflenet_v2_x1_0,128,427000,4000,798,706,59,0,0
2213,1,0,5128,vgg19,16,559000,3000,109,114,80,0,1
2214,1,0,1678,vgg19,16,183000,4000,109,114,80,0,0
2215,1,0,305,a2c,64,158000,4000,517,514,14,0,1
2216,1,0,3598,vgg16,16,385000,4000,107,117,68,0,1
2217,1,0,1028,bert,4,183000,3000,178,0.5,160,0,0
2218,1,0,1605,vgg19,16,175000,4000,109,114,80,0,0
2219,1,0,383,dqn,128,188000,4000,490,446,8,0,0
2220,1,0,870,bert,4,155000,5000,178,0.5,160,0,0
2221,1,0,352,gpt2,4,150000,3000,426,0.6,410,0,0
2222,1,0,218,resnet18,128,170000,4000,779,711,110,0,1
2223,1,0,196,resnet18,128,153000,4000,779,711,110,0,1
2224,4,0,172253,vgg16,16,34623000,53000,201,82,72,67,1
2225,4,0,756556,vgg19,16,160390000,16000,212,84,85,73,0
2226,4,0,130430,shufflenet_v2_x1_0,128,115561000,2000,886,703,62,17,1
2227,4,0,1787605,gpt2,4,774033000,23000,433,0.6,413,20,1
2228,4,0,3256778,vgg19,16,690437000,3000,212,84,85,73,0
2229,4,0,4153825,vgg16,16,834919000,2000,201,82,72,67,1
2230,4,0,97,resnet18,128,90000,2000,921,723,113,73,1
2231,4,0,1164256,shufflenet_v2_x1_0,128,1031531000,9000,886,703,62,17,1
2232,4,0,6339289,bert,4,1204465000,4000,190,0.5,163,18,0
2233,4,0,1705902,dqn,128,861481000,2000,505,440,8,0.4,1
2234,4,0,813757,resnet18,128,749471000,0,921,723,113,73,0
2235,4,0,1885403,dqn,128,952129000,2000,505,440,8,0.4,0
2236,4,0,67891,vgg19,16,14393000,3000,212,84,85,73,1
2237,4,0,75805,bert,4,14403000,154000,190,0.5,163,18,1
2238,4,0,16250,shufflenet_v2_x1_0,128,14398000,75000,886,703,62,17,0
2239,4,0,166816,vgg19,16,35365000,15000,212,84,85,73,1
2240,4,0,328756,dqn,128,166022000,4000,505,440,8,0.4,1
2241,4,0,5070,vgg19,16,1075000,9000,212,84,85,73,1
2242,1,0,439,shufflenet_v2_x1_0,128,351000,10000,798,706,59,0,1
2243,4,0,9626,bert,4,1829000,203000,190,0.5,163,18,1
2244,4,0,1973,a2c,64,1052000,55000,533,502,10,0.3,1
2245,2,0,21267,vgg16,16,4062000,63000,191,114,72,40,1
2246,2,0,4591,resnet18,128,4045000,13000,881,687,110,95,1
2247,2,0,4778,shufflenet_v2_x1_0,128,4062000,1000,850,747,58,18,0
2248,2,0,8728,gpt2,4,4050000,4000,464,0.7,416,40,0
2249,2,0,20712,bert,4,4039000,15000,195,0.5,163,18,0
2250,2,0,20942,vgg16,16,4000000,4000,191,114,72,40,1
2251,2,0,3634,vgg19,16,745000,282000,205,115,83,41,0
2252,2,0,3846,bert,4,750000,2000,195,0.5,163,18,0
2253,2,0,832,resnet18,128,733000,4000,881,687,110,95,0
2254,2,0,557,resnet18,128,491000,15000,881,687,110,95,0
2255,2,0,3696,vgg16,16,706000,16000,191,114,72,40,0
2256,2,0,3769,vgg16,16,720000,4000,191,114,72,40,1
2257,4,0,1253889,bert,4,238239000,208000,190,0.5,163,18,0
2258,4,0,1194896,vgg19,16,253318000,8000,212,84,85,73,1
2259,4,0,1183248,vgg16,16,237833000,11000,201,82,72,67,0
2260,4,0,411288,a2c,64,219217000,1000,533,502,10,0.3,1
2261,4,0,247792,resnet18,128,228217000,1000,921,723,113,73,1
2262,4,0,1243248,vgg16,16,249893000,1000,201,82,72,67,1
2263,4,0,1125665,vgg19,16,238641000,5000,212,84,85,73,0
2264,4,0,465219,dqn,128,234936000,0,505,440,8,0.4,1
2265,4,0,1167432,vgg16,16,234654000,12000,201,82,72,67,1
2266,4,0,1189089,vgg19,16,252087000,3000,212,84,85,73,1
2267,4,0,494715,gpt2,4,214212000,2000,433,0.6,413,20,0
2268,4,0,508274,gpt2,4,220083000,2000,433,0.6,413,20,1
2269,4,0,43,resnet18,128,40000,439000,921,723,113,73,1
2270,4,0,66,gpt2,4,29000,10000,433,0.6,413,20,0
2271,4,0,165,vgg19,16,35000,33000,212,84,85,73,1
2272,4,0,48,resnet18,128,45000,502000,921,723,113,73,0
2273,4,0,169,vgg19,16,36000,0,212,84,85,73,1
2274,4,0,88,a2c,64,47000,4000,533,502,10,0.3,0
2275,4,0,1636,vgg19,16,347000,9000,212,84,85,73,0
2276,4,0,681,dqn,128,344000,4000,505,440,8,0.4,1
2277,4,0,383,shufflenet_v2_x1_0,128,340000,3000,886,703,62,17,1
2278,4,0,348,resnet18,128,321000,516000,921,723,113,73,1
2279,4,0,1099447,vgg16,16,220989000,337000,201,82,72,67,1
2280,4,0,563988,gpt2,4,244207000,1000,433,0.6,413,20,0
2281,4,0,1164665,vgg19,16,246909000,2000,212,84,85,73,1
2282,4,0,230672,resnet18,128,212449000,3000,921,723,113,73,0
2283,4,0,1056273,vgg16,16,212311000,17000,201,82,72,67,0
2284,4,0,454095,dqn,128,229318000,22000,505,440,8,0.4,0
2285,4,0,1244515,bert,4,236458000,2000,190,0.5,163,18,0
2286,4,0,1267950,vgg16,16,254858000,119000,201,82,72,67,1
2287,4,0,433673,a2c,64,231148000,3000,533,502,10,0.3,0
2288,4,0,1141344,vgg19,16,241965000,3000,212,84,85,73,1
2289,4,0,454017,dqn,128,229279000,6000,505,440,8,0.4,1
2290,4,0,127971,shufflenet_v2_x1_0,128,113383000,16000,886,703,62,17,0
2291,4,0,471142,a2c,64,251119000,17000,533,502,10,0.3,0
2292,4,0,249009,resnet18,128,229338000,3000,921,723,113,73,1
2293,4,0,54,vgg16,16,11000,3000,201,82,72,67,0
2294,4,0,57,bert,4,11000,3000,190,0.5,163,18,0
2295,4,0,3,dqn,128,2000,4000,505,440,8,0.4,1
2296,4,0,154942,shufflenet_v2_x1_0,128,137279000,50000,886,703,62,17,0
2297,4,0,639526,bert,4,121510000,4000,190,0.5,163,18,0
2298,4,0,262845,gpt2,4,113812000,5000,433,0.6,413,20,0
2299,4,0,672885,vgg16,16,135250000,4000,201,82,72,67,1
2300,4,0,642536,bert,4,122082000,4000,190,0.5,163,18,0
2301,4,0,132275,resnet18,128,121826000,7000,921,723,113,73,0
2302,4,0,252575,gpt2,4,109365000,4000,433,0.6,413,20,1
2303,4,0,298145,gpt2,4,129097000,4000,433,0.6,413,20,0
2304,1,0,2401,vgg16,16,257000,3000,107,117,68,0,0
2305,1,0,307,shufflenet_v2_x1_0,128,245000,4000,798,706,59,0,1
2306,1,0,444,dqn,128,218000,4000,490,446,8,0,0
2307,1,0,295,shufflenet_v2_x1_0,128,236000,3000,798,706,59,0,0
2308,1,0,1601,bert,4,285000,4000,178,0.5,160,0,1
2309,1,0,631,gpt2,4,269000,4000,426,0.6,410,0,0
2310,1,0,259,shufflenet_v2_x1_0,128,207000,3000,798,706,59,0,0
2311,1,0,1219,bert,4,217000,5000,178,0.5,160,0,0
2312,1,0,770762,a2c,64,398484000,39000,517,514,14,0,1
2313,1,0,189,a2c,64,98000,22000,517,514,14,0,0
2314,1,0,408967,a2c,64,211436000,6000,517,514,14,0,1
2315,1,0,499388,a2c,64,258184000,6000,517,514,14,0,1
2316,1,0,282982,shufflenet_v2_x1_0,128,225820000,5000,798,706,59,0,0
2317,1,0,3724429,vgg16,16,398514000,5000,107,117,68,0,1
2318,1,0,700303,bert,4,124654000,5000,178,0.5,160,0,0
2319,1,0,3725186,vgg16,16,398595000,6000,107,117,68,0,1
2320,1,0,111,resnet18,128,87000,7000,779,711,110,0,1
2321,1,0,275952,resnet18,128,214967000,6000,779,711,110,0,0
2322,1,0,491535,gpt2,4,209394000,6000,426,0.6,410,0,1
2323,1,0,493806,dqn,128,241965000,6000,490,446,8,0,0
2324,1,0,2151822,vgg16,16,230245000,5000,107,117,68,0,1
2325,1,0,119,gpt2,4,51000,58000,426,0.6,410,0,1
2326,4,0,129,vgg16,16,26000,470000,201,82,72,67,1
2327,4,0,44,shufflenet_v2_x1_0,128,39000,6000,886,703,62,17,1
2328,4,0,194,bert,4,37000,6000,190,0.5,163,18,0
2329,4,0,378,resnet18,128,349000,265000,921,723,113,73,0
2330,4,0,1502,vgg16,16,302000,21000,201,82,72,67,0
2331,4,0,1023,dqn,128,517000,23000,505,440,8,0.4,1
2332,4,0,1720,gpt2,4,745000,15000,433,0.6,413,20,0
2333,4,0,154036,bert,4,29267000,6000,190,0.5,163,18,0
2334,4,0,701500,vgg19,16,148718000,12000,212,84,85,73,1
2335,1,0,200,shufflenet_v2_x1_0,128,160000,185000,798,706,59,0,0
2336,1,0,332,a2c,64,172000,52000,517,514,14,0,1
2337,1,0,294,shufflenet_v2_x1_0,128,235000,241000,798,706,59,0,1
2338,1,0,1101,bert,4,196000,5000,178,0.5,160,0,0
2339,1,0,471,gpt2,4,201000,6000,426,0.6,410,0,1
2340,1,0,1660,vgg19,16,181000,4000,109,114,80,0,1
2341,1,0,77,a2c,64,40000,3000,517,514,14,0,1
2342,1,0,1331,bert,4,237000,6000,178,0.5,160,0,0
2343,1,0,254,shufflenet_v2_x1_0,128,203000,5000,798,706,59,0,1
2344,1,0,497,dqn,128,244000,6000,490,446,8,0,0
2345,1,0,1089,bert,4,194000,5000,178,0.5,160,0,1
2346,1,0,489,dqn,128,240000,7000,490,446,8,0,0
2347,1,0,458,a2c,64,237000,6000,517,514,14,0,1
2348,1,0,68,gpt2,4,29000,6000,426,0.6,410,0,0
2349,1,0,489,dqn,128,240000,5000,490,446,8,0,0
2350,1,0,2146,vgg19,16,234000,6000,109,114,80,0,1
2351,1,0,1738,vgg16,16,186000,6000,107,117,68,0,1
